condition_label,medical_abstract
4,"Efficacy and safety of intravenous nicardipine in the control of postoperative hypertension. IV Nicardipine Study Group. In a double-blind, randomized, multicenter study, the efficacy and safety of intravenous (IV) nicardipine was compared with placebo in the control of postoperative hypertension in cardiac and noncardiac surgical patients. One hundred twenty-two patients (17 cardiac and 105 noncardiac surgery) met the entry criteria (systolic BP greater than or equal to 140 mm Hg or diastolic BP greater than or equal to 95 mm Hg) and were randomized (3:2) to receive IV nicardipine (n = 71) or placebo (n = 51). Therapeutic response (greater than or equal to 15 percent reduction in BP from baseline) was achieved in 94 percent of patients treated with IV nicardipine vs 12 percent with placebo (p less than 0.001). The mean response time and infusion rate for IV nicardipine were 11.5 (+/- 0.8) minutes and 12.8 (+/- 0.3) mg/h, respectively. The magnitude of BP reduction was similar in both cardiac and noncardiac postsurgical patients. Blood pressure control was sustained with minimal dose adjustments of IV nicardipine (3.0 +/- 0.2 mg/h) during a prolonged maintenance infusion period of 6.8 +/- 0.5 h. A reflex mean increase in heart rate of 5 bpm was seen in patients treated with IV nicardipine. Sixteen patients (15 noncardiac and one cardiac surgery) had a sustained heart rate of greater than 100 bpm, with a mean increase of 24 bpm from the baseline. In all these patients except three, tachycardia was resolved while receiving nicardipine. None of these patients who had development of tachycardia during nicardipine therapy had exhibited ST segment changes indicative of ischemia. One patient with tachycardia at baseline had exhibited ST segment depression (3 to 4 mm) during nicardipine treatment, which was resolved following discontinuation of nicardipine therapy and application of nitroglycerin (Nitropaste). Hemodynamic evaluation revealed that IV nicardipine significantly decreased mean arterial pressure, systemic vascular resistance, and significantly increased cardiac index with no change in heart rate. These hemodynamic changes were similar in cardiac and noncardiac surgical patients. Adverse experiences reported with IV nicardipine included hypotension (4.5 percent), tachycardia (2.7 percent), and nausea/vomiting (4.5 percent). In the placebo group, the incidence of adverse experience was 6 percent, with an equal distribution of hypotension (2 percent), nausea/vomiting (2 percent), and headache (2 percent). No clinically important changes in laboratory variables related to IV nicardipine were reported. In conclusion, these findings indicate that nicardipine, a titratable intravenous calcium channel blocker, can rapidly and effectively control postoperative hypertension in cardiac and noncardiac surgical patients. "
1,"Periapical lesions of mandibular bone: difficulties in early diagnostics. It is often difficult to establish a correct diagnosis on the basis of initial clinical and roentgenologic symptoms in mandibular bone disease. In this paper these problems are discussed, and some suggestions are made to overcome them. The discussion is based on cases of osteogenic sarcoma, histiocytic lymphoma, and chronic osteomyelitis. The patients were a boy and two middle-aged women, all of them with primary clinical symptoms of pain and swelling, diffuse roentgenologic changes in mandibular bone, uncertain response to treatment, and an unusual progress of the disease. "
2,"Role of the protease-antiprotease balance in peritoneal exudate during acute pancreatitis. The peritoneal exudate formed during experimental pancreatitis is toxic when administered intraperitoneally or intravenously to other animals. Overwhelming of the peritoneal antiprotease defences by proteolytic enzymes released from the pancreas may be a key factor responsible for this toxicity and is examined in the current study. Human pancreatitis exudates possessed tryptic amidase activity indicating trypsinogen activation. The trypsin inhibitory capacities of exudates were reduced indicating a degree of consumption of the peritoneal antiproteases. Of 21 exudates examined, three showed marked reduction of their trypsin inhibitory capacity indicating almost complete consumption of their antiproteases. All three patients were shocked at the time of sampling, two dying of fulminant pancreatitis within 24 h. Overwhelming of the peritoneal antiproteases was not confirmed, but may occur in a few instances where proteolytic enzyme release or zymogen activation continues. Intraperitoneal administration of exogenous antiproteases prolongs survival in rats with pancreatitis and has been suggested as a therapy in man. The current data suggests that few patients are likely to benefit from such an approach. "
4,"Long-term follow-up of medical versus surgical therapy for hypertrophic cardiomyopathy: a retrospective study In a retrospective analysis 139 patients with hypertrophic cardiomyopathy were followed up for 8.9 years (range 1 to 28 years). Patients were divided into two groups: Group 1 consisted of 60 patients with medical therapy and Group 2 of 79 patients with surgical therapy (septal myectomy). Groups 1 and 2 were subdivided according to the medical treatment. Group 1a received propranolol, 160 mg/day (n = 20); Group 1b verapamil, 360 mg/day (n = 18); and Group 1c, no therapy (n = 22). Group 2a received verapamil, 120 to 360 mg/day, after septal myectomy (n = 17) and Group 2b had no medical therapy after surgery (n = 62). In Group 1, 19 patients died (annual mortality rate 3.6%) and in Group 2, 17 patients died (mortality rate 2.4%, p = NS). Of the patients who died, approximately one half to two thirds in both Groups 1 and 2 died suddenly and the other one half to one third died because of congestive heart failure. The 10 year cumulative survival rate was 67% in Group 1, significantly smaller than that in Group 2 (84%, p less than 0.05). In the subgroups, the 10 year survival rate was 67% in Group 1a, 80% in 1b (p less than 0.05 versus 1a) and 65% in 1c (p less than 0.05 versus 1b). The 10 year survival rate was 100% in Group 2a (p less than 0.05 versus 1a, 1b, 1c) and 78% in Group 2b (p less than 0.05 versus 2a). It is concluded that cumulative survival rate is significantly better in surgically than in medically treated patients. "
1,"Acute renal dysfunction during interleukin-2 treatment: suggestion of an intrinsic renal lesion. Adoptive immunotherapy with interleukin-2 (IL-2) and lymphokine-activated killer (LAK) cells has been effective in treating some advanced malignancies in animals and humans. One complication of this treatment is a reversible, oliguric, acute renal failure, which has been ascribed to renal hypoperfusion and resultant prerenal azotemia. We serially studied renal function in 10 patients receiving high-dose regimens of recombinant interleukin-2 (rIL-2) to attempt to delineate further the nature of the renal dysfunction caused by IL-2 treatment. Renal plasma flow was computed from iodine 131 (I-131 Hippuran; Mediphysics, Paramus, NJ) orthoiodohippurate, excretion curves, and glomerular filtration rate (GFR) was determined by creatinine clearance. Studies done prior to and on day 4 of treatment showed that GFR fell in nine of 10 patients, with a mean decrease of 43% +/- 8%, and renal plasma flow fell in five of the 10 patients with a mean decrease of 5% +/- 10%. The average pretherapy filtration fraction was calculated to be 23% +/- 1% and after 4 days of treatment, decreased to a mean value of 15 +/- 2%. The BUN to creatinine ratio also declined in all patients. These findings collectively suggest that IL-2 nephrotoxicity may result from an intrarenal defect in addition to the previously described prerenal azotemia. Additionally, radionuclide studies of renal function are a reliable and reproducible noninvasive method of assessing these changes in renal function. "
1,Treatment of renal cell carcinoma by extracorporeal partial nephrectomy and autotransplantation using splenic vascular anastomosis. A patient with large left lower pole renal cell carcinoma in a solitary kidney is presented. The patient was treated by partial nephrectomy and autotransplantation using splenic arterial and venous anastomoses. The potential for reducing operative morbidity compared with autotransplantation to the iliac fossa is discussed. 
4,"Origin and significance of diastolic Doppler flow signals in the left ventricular outflow tract. Diastolic Doppler flow signals (greater than or equal to 0.2 m/s) in the left ventricular outflow tract have not been well characterized, and their origin and significance remain controversial. Fifty-nine patients (55 +/- 16 years of age) with technically good Doppler echocardiographic studies were studied prospectively. There were 14 normal subjects, 21 patients with left ventricular hypertrophy, 10 with dilated cardiomyopathy and 14 with other cardiac disease. The rhythm was sinus in 55 and atrial fibrillation in 4. Two distinct Doppler flow signals were detected in the left ventricular outflow tract during diastole. These were termed E' (early) and A' (active) because they occurred 40 to 100 ms after higher velocity mitral inflow E (passive filling) and A (atrial contraction) signals. Among 59 patients, E' signals were present in 48 (81%) and had a mean velocity of 0.41 +/- 0.23 m/s. In 55 patients with normal sinus rhythm, A' signals were present in 52 (95%) and had a mean velocity of 0.52 +/- 0.24 m/s. No A' signals were present in the four patients with atrial fibrillation. The E' and A' velocities by pulsed wave Doppler ultrasound were low at the left ventricular apex and increased along the basal septum in the left ventricular outflow tract. Prominent A' velocities (greater than or equal to 0.45 m/s) were seen in 62% of patients with left ventricular hypertrophy, 50% of normal subjects and 10% of patients with dilated cardiomyopathy. The A' velocity was higher in patients with left ventricular hypertrophy (0.63 +/- 0.26 m/s) than in those with a normal heart (0.45 +/- 0.16 m/s; p less than 0.05) or dilated cardiomyopathy (0.25 +/- 0.13 m/s; p less than 0.01). The major determinants of diastolic outflow tract velocity were the mitral inflow E and A velocities and left end-diastolic dimension, particularly when combined (r = 0.64, p less than 0.0001 for E'; r = 0.72, p less than 0.0001 for A'). Distinctive E' and A' Doppler outflow tract signals result from mitral inflow and may be detected in most patients with normal heart size. These E' and A' velocities increase from apex to base and are more prominent in patients with a small, normally contracting heart or left ventricular hypertrophy. "
1,"Percutaneous urinary diversion in patients with hormone-refractory prostate cancer. Twenty-two patients with hormone-refractory prostate cancer underwent percutaneous urinary diversion; at the time, all but one had metastatic disease. Eleven patients received postnephrostomy therapy. The median survival time for all the patients was one hundred nineteen days. Overall, 41 percent of the patients' remaining lifetime was spent in the hospital. Six never left the hospital and 10 required rehospitalization; the remaining 6 patients were never rehospitalized. The median survival time for this group of patients was shorter than the expected survival of similar patients without ureteral obstruction. It appears that percutaneous urinary diversion does not improve the quality of life of these patients. "
5,"Late potentials and inducible ventricular tachycardia in surgically repaired congenital heart disease. We compared signal-averaged electrocardiography with invasive electrophysiological study in patients after surgical repair of congenital heart disease to determine if potentially useful correlations exist between the two methods for assessment of risk for ventricular tachycardia. Thirty-one patients (age, 1-49 years; mean, 10.6 years) with congenital heart disease repaired with right ventriculotomy or postrepair right bundle branch block (77% postoperative tetralogy of Fallot) who had electrophysiological study were studied with signal-averaged electrocardiography. Patients were classified by electrophysiological study results as having no inducible ventricular tachycardia, nonsustained ventricular tachycardia, or sustained ventricular tachycardia. Signal-averaged electrocardiograms were examined for the duration of low-amplitude (less than or equal to 40 microV) QRS signal, duration of total QRS, and root-mean-square voltage of the terminal 40 msec of the QRS. Low-amplitude terminal root-mean-square voltage of 100 microV or less had 91% sensitivity and 70% specificity for ventricular tachycardia inducible by electrophysiological study. Similar sensitivity but less specificity were seen using the criterion of 20 msec or more total low-amplitude QRS signal (initial plus terminal) or using total QRS duration of 128 msec or more. There was a weaker association between terminal low-amplitude QRS signal of 15 msec or more and inducible ventricular tachycardia. "
1,"Rapid analysis of carcinoembryonic antigen levels in gallbladder bile. Identification of patients at high risk of colorectal liver metastasis Recently it was found that immunoanalysis of carcinoembryonic antigen (CEA) levels in gallbladder bile may be a sensitive method to detect colorectal liver metastases in humans. Methods used in the past for the detection of CEA in various body fluids were cumbersome and time consuming, requiring acid extraction, extensive dialysis, and column purification. Single-step, solid-phase radioimmunoassays, designed specifically for serum CEA analysis, were developed commercially to replace these methods. Parameters and methodology necessary to adapt these kits for Parameters and methodology necessary to adapt these kits for use with gallbladder bile are presented here. A combination of pretreatment procedures for bile, before radioimmunoassay, permit rapid, reproducible, and accurate measurement of CEA levels in gallbladder bile. "
2,"Artificial urinary sphincters around intestinal segments--are they safe? Artificial urinary sphincters (AUS) were implanted around intestinal segments to achieve urinary continence in 8 patients and faecal continence in 1. In 6 patients the cuff was placed around the lower end of the cystoplasty following bladder neck (5) or urethral (1) erosion. Four are completely dry, 1 on self-intermittent catheterisation (SIC). One has mild stress incontinence. In 1 patient the cuff eroded at 8 months. Two patients had cuffs implanted parastomally to create continent diversion. One is satisfactory on SIC and the other had her AUS explanted because of life-threatening metabolic acidosis. The rectal cuff was explanted because of faecal impaction above the cuff. As an absolute last resort, placing an AUS round a cystoplasty appears little more hazardous than round bladder neck. The use of the AUS for continent diversion has not been pursued because of reliable techniques of non-prosthetic continent diversion. The current model of the AUS is unsuitable for the treatment of faecal incontinence. "
2,"Peritoneal mesothelioma: an unusual cause of esophageal achalasia. Secondary esophageal achalasia due to malignancy is a rare condition; only 53 such cases have been reported to date. Sixty-two percent of the cases were due to gastric adenocarcinoma. Mesothelioma of the peritoneum is an uncommon neoplasm. The usual presenting symptoms are abdominal pain, abdominal mass, or abdominal distention. The patient we are reporting had peritoneal mesothelioma which presented with dysphagia and weight loss, in addition to the radiological and manometric picture of achalasia. Secondary achalasia was suspected clinically, and was confirmed by computed tomography and laparotomy. The diagnosis of peritoneal mesothelioma was made only by histopathological examination. We are not aware of any other report documenting the association of peritoneal mesothelioma and achalasia. "
5,"Endolymphatic hydrops precipitated by haemodialysis. We report a case of endolymphatic hydrops preceded by haemodialysis in the contralateral ear of a patient with known Meniere's disease, and discuss the possible mechanism. It is suggested that the sudden decrease of plasma osmolality during haemodialysis acts as a reverse glycerol test. The audiometric and electrophysiological recordings pre- and post-dialysis and the induction of the Meniere's triad of symptoms during dialysis, were strongly indicative of the presence of endolymphatic hydrops. "
1,"A phase II trial of carboplatin and vinblastine in the treatment of advanced squamous cell carcinoma of the esophagus. Cisplatin-containing regimens are active in the treatment of esophageal cancer, with response rates of 25% to 35% in advanced disease. Carboplatin is less toxic than cisplatin; as a single agent, several responses were seen against esophageal tumors. To better define the role of carboplatin in esophageal cancer, the authors treated 19 chemotherapy-naive patients with advanced squamous cell carcinoma of the esophagus with carboplatin and vinblastine. Carboplatin (450 mg/m2 intravenously [IV] on days 1, 29, 57, and every 6 weeks thereafter) was given with vinblastine (5 mg/m2 IV on day 1 and then every 2 weeks). No major responses were seen. No significant renal toxicity and only mild gastrointestinal toxicity (emesis, diarrhea) were observed. Hematologic toxicity was more severe in patients with prior radiation therapy (RT), with three of six patients with prior RT exhibiting Grade 4 hematologic toxicity. Although generally less toxic than cisplatin-containing regimens, carboplatin and vinblastine is also less active in the treatment of squamous cell carcinoma of the esophagus. Hematologic toxicity with this regimen was severe in patients who had received prior RT. "
1,"Colorectal cancer: have we identified an effective screening strategy? Three currently used screening methods are aimed at detecting colorectal cancer when it is asymptomatic and curable, and at detecting polyps so that they can be removed before they can progress to cancer. Digital rectal examinations are relatively cheap and easy but can detect only a small fraction of large-bowel cancers. Sigmoidoscopy is more sensitive, but its low acceptability to patients has been only partially mitigated by the introduction of the 35-cm flexible instrument. Fecal occult blood testing has limited sensitivity because blood from cancers and polyps is neither continuously shed nor uniformly distributed in feces; specificity and positive predictive value are also low because of other sources of blood in the stool. Prudent judgment suggests that all of these screening tests may prevent death from colorectal cancer in some patients. However, none has been proven effective in general use by well-controlled studies. Case-control studies can provide timely and valuable new evidence in this regard; the authors' investigations in progress are described. The current lack of strong evidence in support of these screening tests should not be interpreted as evidence against their use. "
3,"Hypoxemia alone does not explain blood pressure elevations after obstructive apneas. In patients with obstructive sleep apnea (OSA), substantial elevations of systemic blood pressure (BP) and depressions of oxyhemoglobin saturation (SaO2) accompany apnea termination. The causes of the BP elevations, which contribute significantly to nocturnal hypertension in OSA, have not been defined precisely. To assess the relative contribution of arterial hypoxemia, we observed mean arterial pressure (MAP) changes following obstructive apneas in 11 OSA patients during non-rapid-eye-movement (NREM) sleep and then under three experimental conditions: 1) apnea with O2 supplementation; 2) hypoxemia (SaO2 80%) without apnea; and 3) arousal from sleep with neither hypoxemia nor apnea. We found that apneas recorded during O2 supplementation (SaO2 nadir 93.6% +/- 2.4; mean +/- SD) in six subjects were associated with equivalent postapneic MAP elevations compared with unsupplemented apneas (SaO2 nadir 79-82%): 18.8 +/- 7.1 vs. 21.3 +/- 9.2 mmHg (mean change MAP +/- SD); in the absence of respiratory and sleep disruption in eight subjects, hypoxemia was not associated with the BP elevations observed following apneas: -5.4 +/- 19 vs. 19.1 +/- 7.8 mmHg (P less than 0.01); and in five subjects, auditory arousal alone was associated with MAP elevation similar to that observed following apneas: 24.0 +/- 8.1 vs. 22.0 +/- 6.9 mmHg. We conclude that in NREM sleep postapneic BP elevations are not primarily attributable to arterial hypoxemia. Other factors associated with apnea termination, including arousal from sleep, reinflation of the lungs, and changes of intrathoracic pressure, may be responsible for these elevations. "
1,"Prognostic indices for tumor relapse and tumor mortality in follicular thyroid carcinoma. To establish an objective basis for therapeutic decisions and follow-up programs in patients with follicular thyroid cancer, the authors developed a prognostic scoring system. The prognostic impact of nine clinical, histologic, and therapeutic parameters was quantified retrospectively based on a multivariate analysis covering 149 patients. The relative relapse risk in follicular thyroid cancer (RR) was 6.8-fold increased in the presence of a moderate when compared with a high degree of histologic tumor differentiation. The RR rose with increasing age of the patient at time of tumor diagnosis by a factor of 1.8 per 20 years. The RR was reduced by a factor of 4.3 after the performance of a neck dissection and by a factor of 2.3 after percutaneous radiation therapy of the neck. The relative mortality risk in follicular thyroid cancer (RM) rose in the absence of a tumor capsule by a factor of 10, in the presence of a moderate compared with a high degree of histologic tumor differentiation by a factor of 5.9, in the presence of distant metastases by a factor of 3.2, and with increasing age of the patient at the time of tumor diagnosis by a factor of 2.2 per 20 years. From these data prognostic indices denoting the individual risk for tumor relapse (IRR index) and tumor mortality (IMR index) were calculated. The indices categorize patients into low-risk, medium-risk, or high-risk groups with regard to tumor relapse and tumor-related death. Consequently, the IRR and IMR indices contribute to select patients with follicular thyroid cancer who need an aggressive form of treatment and an intensive follow-up program. The indices may also be used for risk stratification in prospective therapy trials. "
4,Supravalvar aortic stenosis: a complication of aortic valve surgery. After a patient had aortic valvotomy and aortotomy for the relief of valvar aortic stenosis supravalvar stenosis developed over the next six years. 
4,"Dipyridamole magnetic resonance imaging: a comparison with thallium-201 emission tomography. Limitation of space and motion artefact make magnetic resonance imaging during dynamic exercise difficult. Pharmacological stress with dipyridamole can be used as an alternative to exercise for thallium scanning. Forty patients with a history of angina and an abnormal exercise electrocardiogram were studied by dipyridamole thallium myocardial perfusion tomography and dipyridamole magnetic resonance wall motion imaging with a cine gradient refocused sequence. Images for both scans were obtained in the oblique horizontal and vertical long axis and short axis planes before and after pharmacological stress with dipyridamole. The myocardium was divided into nine segments for direct comparison of perfusion with wall motion. Segments were assessed visually into grades--normal, hypokinesis or reduced perfusion, and akinesis or very reduced perfusion. After dipyridamole there were reversible wall motion abnormalities in 24 (62%) of 39 patients with coronary artery disease and 24 (67%) of 36 patients with reversible thallium defects. The site of wall motion deterioration was always the site of a reversible thallium defect. Thallium defects affecting more than two segments were always associated with wall motion deterioration but most single segment thallium defects were undetected by magnetic resonance imaging. There was a significant correlation between detection of wall motion abnormality, the angiographic severity of coronary artery disease, and the induction of chest pain by dipyridamole. There were no significant differences in ventricular volume or ejection fraction changes after dipyridamole between the groups with and without detectable reversible wall motion changes but the normalised magnetic resonance signal intensity of the abnormally moving segments was significantly less than the signal intensity of the normal segments. "
3,"Gait analysis in the treatment of the ambulatory child with cerebral palsy. Surgical treatment of children with cerebral palsy has changed from staged, single joint procedures to comprehensive simultaneous bony and soft-tissue corrections. This regimen of treating multiple joint levels and planes of abnormality is subject to error when based solely on the clinical examination. A more scientific evaluation can be provided by the use of clinical gait analysis. Both preoperative and postoperative analyses provide the clinician with information from which neurologic patterns can be determined and surgical protocols can be judged. "
1,"Murine monoclonal anti-idiotype antibody as a potential network antigen for human carcinoembryonic antigen. Carcinomas of the gastrointestinal tract are not curable by standard therapies. Thus, new therapeutic approaches for this disease are needed. This study proposes the use of anti-Id mAb as Ag substitutes to induce anti-tumor immunity in gastrointestinal cancer patients. Recently, we have generated and characterized one monoclonal anti-Id antibody, designated 3H1 (Ab2), which mimics biologically and antigenically a distinct and specific epitope of the 180,000 m.w. carcinoembryonic antigen (CEA) primarily expressed in high density by human pancreatic and colonic tumor cells. This epitope is unique to CEA and not present on other CEA-related lower m.w. members of the Ag family also found on normal tissues. The antigenic determinant as defined by the mAb 8019 (Ab1) against which the Ab2, 3H1 was raised, is absent on normal adult tissues by immunoperoxidase staining and haematopoietic cells including granulocytes by flow cytometry analysis. Anti-Id (Ab2) 3H1 induced CEA-specific antibodies in mice and rabbits. The immune sera from both mice and rabbits competed with Ab1 for binding to the colon carcinoma cell line LS174T and inhibited the binding of radioiodinated Ab1 to Ab2. This indicates that anti-anti-Id (Ab3) in mice and rabbits share idiotopes with Ab1 (8019). Furthermore, monoclonal Ab3 that bind to CEA have been generated from mice immunized with 3H1. The Ab3 (both polyclonal as well as monoclonal) immunoprecipitated the same 180,000 m.w. CEA as Ab1 (8019) by Western blotting analysis and showed almost identical immuno-staining patterns as Ab1 on colonic adenocarcinoma tissue sections from several patients. Collectively these data suggest that Ab2 3H1 could potentially be used clinically as a network Ag for immunotherapy of patients with CEA positive tumors. "
3,"Locked-in syndrome with bilateral ventral midbrain infarcts. We report a patient who was quadriplegic and mute, but retained consciousness and communicated by eye movements and blinks. EEG and SEPs were normal. BAEPs showed slight prolongation of latencies for waves IV and V. MRI showed bilateral infarcts only in the middle and lateral portions of the cerebral peduncles. "
2,"Interferon antibodies may negate the antiviral effects of recombinant alpha-interferon treatment in patients with chronic hepatitis B virus infection. In a randomized controlled trial of recombinant alpha-2a interferon for chronic hepatitis B, interferon antibodies developed in 21 (39%) of 54 Chinese adults who received IFN. No correlation was observed between sex, age, pretreatment serum ALT level or liver histological findings and the development of interferon antibodies. Antibodies were significantly more likely to develop in patients who received lower doses (2.5 or 5 MU/m2) of alpha-2a interferon than in those who received a higher dose (10 MU/m2): 53% vs. 11% (p = 0.006). The development of interferon antibodies appeared to reverse the initial antiviral response to treatment, with reappearance of hepatitis B virus DNA in serum in 12 patients and HBeAg in three patients. Sustained clearance of HBeAg was achieved in only one (5%) patient but was achieved in seven (21%) patients without interferon antibodies. The mere presence of interferon antibodies did not preclude an antiviral response to interferon therapy, but patients with high titer neutralizing antibodies were less likely to respond. These findings suggest that interferon antibodies may negate the antiviral effects of alpha-2a interferon. A higher incidence of interferon antibodies in Chinese vs. white patients with chronic hepatitis B may contribute to the poorer antiviral response in Chinese patients. "
2,"Cytomegalovirus colitis in AIDS: presentation in 44 patients and a review of the literature. As part of a double-blind, placebo-controlled study of ganciclovir in cytomegalovirus (CMV) colitis, the clinical characteristics of 44 patients enrolled at one center were analyzed in detail. All were homosexual men who had CMV on colonic biopsy. CMV colitis was the index diagnosis for acquired immune deficiency syndrome (AIDS) in 11 (25%) of the 44 patients. All had diarrhea, but it was intermittent in 13 patients (30%). Bleeding was uncommon, but 35 patients (80%) were febrile (median temperature of 38.9 degrees C). Weight loss was reported by 39 patients (89%), among whom the median loss was 6.8 kg. Endoscopy revealed normal colonic mucosa but CMV on biopsy in 11 patients (25%). Colonoscopic biopsies positive for CMV were found only in the cecum in 7 (39%) of 18 patients. Most patients (54%) had received zidovudine before the diagnosis of CMV colitis. The median time to the development of CMV colitis after the diagnosis of AIDS was 16 months in those patients who had received zidovudine and 3 months in those who had not (p less than 0.02). We conclude that CMV colitis can present early in AIDS and often with such nonspecific signs as fever, intermittent diarrhea, weight loss, and hematochezia. Importantly, it can appear normal on colonoscopy and occurs frequently only in the right colon, necessitating full colonoscopy and multiple biopsies for accurate diagnosis. "
4,"Transesophageal echocardiography in the diagnosis of ostial left coronary artery stenosis. The diagnosis of ostial stenosis of the left main coronary artery is usually made by use of coronary angiography. However, positioning of the catheter across the obstruction may obscure this diagnosis during contrast injection. Although a damping of arterial pressure when the catheter enters the left coronary artery may suggest ostial stenosis, it may not be possible to make this diagnosis with certainty during cardiac catheterization. We report a series of four patients in whom the left coronary ostium and proximal left coronary arteries were visualized by means of transesophageal echocardiography. Both ostial narrowing by plaque and abnormally fast flow velocities were seen. In each case the echocardiographic findings contributed to the subsequent management of the patients. "
1,"Inactivation of the retinoblastoma gene in human lymphoid neoplasms. The absence of wild type retinoblastoma (Rb) gene expression in a wide variety of human solid tumors suggests an etiologic role for this tumor suppressor gene in human cancer. We have evaluated the involvement of Rb gene inactivation in the pathogenesis and progression of human lymphoma and leukemia. We examined the genomic configuration and transcription of the Rb gene in cultured cell lines and primary cases of T- and B-cell lymphomas and leukemias. By Southern analysis, abnormalities of the Rb locus were identified in 1 of 5 T-cell acute lymphoblastic lymphoma (T-ALL) cell lines, 1 of 26 primary cases of T-ALL, 1 of 40 primary cases of chronic lymphocytic lymphoma/well-differentiated lymphoma (CLL/WDL), and 1 of 15 primary cases of intermediately differentiated lymphoma (IDL). By Northern analysis, markedly reduced or abnormal expression of the Rb gene was identified in 2 of 5 T-ALL cell lines, 1 of 7 primary cases of T-ALL, 1 of 5 primary cases of CLL/WDL, and 1 of 6 primary cases of IDL. These findings show that Rb gene inactivation can be associated with a broad range of lymphoid neoplasms and that loss of the tumor suppressor function of Rb may influence the pathogenesis and progression of lymphoma/leukemia. "
5,"Long term follow-up of descending thoracic aorto-iliac/femoral bypass. A prospective study of 26 patients undergoing descending thoracic aorto-iliac/femoral (DTAI/F) bypass was conducted over a 13-year period with an average follow up of 53 months. Reasons for selecting the procedure were occluded aortic bifurcation grafts (9 patients), hostile abdomen (6), infected aortic graft (1), microaorta (10, and surgeons preference in 8 patients who had juxtarenal aortic occlusion. The operative mortality was 3.8% (1 patient). A late mortality of 36% was due to myocardial infarction (1), lung carcinoma (2), renal failure (4), stroke (1) and pulmonary insufficiency (1). Graft failure occurred in 4 patients at 23, 26, 54 and 109 months respectively. Primary cumulative patency was 86% statistically valid at 42 months. DTAI/F bypass is recommended in selected patients when conventional approaches to the aorta are considered unduly hazardous. "
4,"Prognostic value of predischarge low-level exercise thallium testing after thrombolytic treatment of acute myocardial infarction. Low-level exercise thallium testing is useful in identifying the high-risk patient after acute myocardial infarction (AMI). To determine whether this use also applies to patients after thrombolytic treatment of AMI, 64 patients who underwent early thrombolytic therapy for AMI and 107 patients without acute intervention were evaluated. The ability of both the electrocardiogram and thallium tests to predict future events was compared in both groups. After a mean follow-up of 374 days, there were 25 and 32% of cardiac events in the 2 groups, respectively, with versus without acute intervention. These included death, another AMI, coronary artery bypass grafting or angioplasty with 75% of the events occurring in the 3 months after the first infarction. The only significant predictors of outcome were left ventricular cavity dilatation in the intervention group and ST-segment depression and increased lung uptake in the nonintervention group. The sensitivity of exercise thallium was 55% in the intervention group and 81% in the nonintervention group (p less than 0.05). Therefore, in patients having thrombolytic therapy for AMI, nearly half the events after discharge are not predicted by predischarge low-level exercise thallium testing. The relatively weak correlation of outcome with unmasking ischemia in the laboratory before discharge may be due to an unstable coronary lesion or rapid progression of disease after the test. Tests considered useful for prognostication after AMI may not necessarily have a similar value if there has been an acute intervention, such as thrombolytic therapy. "
1,"Intradural spinal cord tumor presenting as a subarachnoid hemorrhage: magnetic resonance imaging diagnosis. Negative findings on four-vessel angiography after a subarachnoid hemorrhage are seen in 5 to 30% of patients. A previously silent lesion in the spinal canal may be responsible for the ictus in a small percentage of this group. The etiological factors include tumors and arteriovenous malformations; however, investigations of such lesions have been limited to patients with signs and symptoms of spinal cord or nerve root pathological processes. This report describes the management of a 56-year-old woman with clinical findings typical of an aneurysmal subarachnoid hemorrhage and negative findings on cerebral angiography, in whom magnetic resonance imaging with gadolinium enhancement revealed an intradural extramedullary cervical schwannoma. For this reason, cervicothoracic magnetic resonance imaging with gadolinium enhancement should be considered as an adjunctive scanning examination in all patients with a subarachnoid hemorrhage and negative findings on angiography. "
4,The spectrum of portal vein thrombosis in liver transplantation. Thrombosis of the portal vein with or without patency of its tributaries used to be a contraindication to orthotopic liver transplantation (OLTX) until quite recently. Rapid progress in the surgical technique of OLTX in the last few years has demonstrated that most patients with portal vein thrombosis can be safely and successfully transplanted. Presented here is a series of 34 patients with portal vein thrombosis transplanted at the University of Pittsburgh since 1984. The various techniques used to treat various forms of thrombosis are described. The survival rate for this series was 67.6% (23 of 34 patients). Survival was best for patients who underwent phlebothrombectomy or placement of a jump graft from the superior mesenteric vein. The survival rate also correlated with the amount of blood required for transfusion during surgery. Overall it is concluded that a vast majority of the patients with thrombosis of the portal system can be technically transplanted and that their survival rate is comparable to that of patients with patent portal vein. 
5,"Immunologic defects in patients with refractory sinusitis. Sixty-one patients with chronic sinusitis who were referred for an allergy evaluation were evaluated for immunologic competence including assessment of quantitative serum immunoglobulin levels, IgG subclass levels, and response to pneumococcal and Haemophilus influenzae vaccines. In addition to chronic sinus disease, recurrent otitis media and asthma exacerbation were common problems in this group. Five patients had an elevated age-adjusted IgE level and 22 patients had positive prick tests to one or more environmental inhalants; these findings suggest an allergic component in this subgroup. Twelve additional patients had highly reactive intradermal tests to common environmental allergens, which also may be clinically significant for underlying atopy. Eleven patients had low immunoglobulin levels, 6 had low immunoglobulin levels and vaccine hyporesponsiveness, and 17 had poor vaccine response only. Thus, 34 of 61 patients with refractory sinusitis had abnormal results on immune studies, with depressed IgG3 levels and poor response to pneumococcal antigen 7 being most common. In addition to allergy, immunologic incompetence may be an important etiologic factor in patients with chronic, refractory sinusitis. "
